Distance,Elevation
11561.0,63.037903669496835
11562.0,63.03620926936434
11563.0,63.03365693210447
11564.0,63.030186076181444
11565.0,63.02573448244622
11566.0,63.02023827684551
11567.0,63.01370918909081
11568.0,63.008184093986806
11569.0,63.003892569388675
11570.0,63.00107849961588
11571.0,63.000000443040854
11572.0,63.000000443040854
11573.0,63.000000443040854
11574.0,63.000000443040854
11575.0,63.000000443040854
11576.0,63.000000443040854
11577.0,63.000000443040854
11578.0,63.000000443040854
11579.0,63.000000443040854
11580.0,63.000000443040854
11581.0,63.000000443040854
11582.0,63.000000443040854
11583.0,63.000000443040854
11584.0,63.000000443040854
11585.0,63.000000443040854
11586.0,63.000000443040854
11587.0,63.000000443040854
11588.0,63.000000443040854
11589.0,63.000000443040854
11590.0,63.000000443040854
11591.0,63.000000443040854
11592.0,63.001396955771575
11593.0,63.004495112208055
11594.0,63.009037355947534
11595.0,63.014780826352144
11596.0,63.0212031005664
11597.0,63.02652592476196
11598.0,63.03081457385199
11599.0,63.03413265334725
11600.0,63.03654211664702
11601.0,63.038103282330006
11602.0,63.03887485144522
11603.0,63.038913924802934
11604.0,63.03827602026556
11605.0,63.03701509003856
11606.0,63.03518353796135
11607.0,63.03283223679825
11608.0,63.030010545529315
11609.0,63.0267663266413
11610.0,63.02314596341859
11611.0,63.01919437723401
11612.0,63.01495504483983
11613.0,63.01047001565866
11614.0,63.005779929074286
11615.0,63.00092403172268
11616.0,62.99594019478281
11617.0,62.99086493126763
11618.0,62.985733413314954
11619.0,62.98057948947832
11620.0,62.97543570201801
11621.0,62.97033330419182
11622.0,62.965302277546094
11623.0,62.96037134920652
11624.0,62.95556800916916
11625.0,62.950918527591234
11626.0,62.94644797208213
11627.0,62.942180224994225
11628.0,62.938138000713884
11629.0,62.93434286295227
11630.0,62.93081524203635
11631.0,62.92757445219973
11632.0,62.924638708873594
11633.0,62.92202514597761
11634.0,62.91974983321081
11635.0,62.91782779334256
11636.0,62.91627301950343
11637.0,62.91509849247607
11638.0,62.914316197986174
11639.0,62.91393714399337
11640.0,62.913971377982115
11641.0,62.91442800425262
11642.0,62.91531520121173
11643.0,62.91664023866388
11644.0,62.91840949510196
11645.0,62.920628474998246
11646.0,62.92330182609526
11647.0,62.9264333566968
11648.0,62.93002605295869
11649.0,62.934082096179814
11650.0,62.93860288009294
11651.0,62.94358902815568
11652.0,62.9490404108414
11653.0,62.95495616293005
11654.0,62.96133470079922
11655.0,62.96817373971489
11656.0,62.975470311122415
11657.0,62.98322077993746
11658.0,62.99142086183685
11659.0,63.00006564054949
11660.0,63.00914958514732
11661.0,63.01866656733615
11662.0,63.03027367272649
11663.0,63.04387163821658
11664.0,63.05921021386974
11665.0,63.07605253947762
11666.0,63.093981818474084
11667.0,63.1112001728764
11668.0,63.12776295314931
11669.0,63.14372338234369
11670.0,63.159132590678304
11671.0,63.17403965012175
11672.0,63.18849160897411
11673.0,63.202533526448896
11674.0,63.216208507254784
11675.0,63.229557736177505
11676.0,63.24262051266158
11677.0,63.25543428539219
11678.0,63.268034686876994
11679.0,63.2804555680279
11680.0,63.29272903274292
11681.0,63.30488547248799
11682.0,63.3169536008788
11683.0,63.3289604882625
11684.0,63.340931596299676
11685.0,63.35291725784996
11686.0,63.3667171123059
11687.0,63.38209660848037
11688.0,63.39883396640159
11689.0,63.41671985807209
11690.0,63.435192409708854
11691.0,63.45267503082755
11692.0,63.469246598090095
11693.0,63.484983023742856
11694.0,63.4999573074894
11695.0,63.51423958836329
11696.0,63.52789719660068
11697.0,63.54099470551313
11698.0,63.553593983360365
11699.0,63.56575424522289
11700.0,63.5775321048748
11701.0,63.58898162665647
11702.0,63.600154377347245
11703.0,63.61109947803828
11704.0,63.6218636560051
11705.0,63.63249129658052
11706.0,63.64302449502714
11707.0,63.6535031084103
11708.0,63.6639648074706
11709.0,63.67444512849679
11710.0,63.68497752519841
11711.0,63.69559342057851
11712.0,63.706322258806416
11713.0,63.717191557090395
11714.0,63.728226957550454
11715.0,63.739452279091005
11716.0,63.75088956927362
11717.0,63.76255915618973
11718.0,63.77447970033338
11719.0,63.78666824647396
11720.0,63.79914027552885
11721.0,63.81190975643626
11722.0,63.82498919802784
11723.0,63.83838970090152
11724.0,63.852121009294144
11725.0,63.86619156295422
11726.0,63.88060854901466
11727.0,63.8953779538655
11728.0,63.91050461502659
11729.0,63.925992273020405
11730.0,63.941843623244644
11731.0,63.95806036784507
11732.0,63.97464326758816
11733.0,63.99159219373386
11734.0,64.00890617990832
11735.0,64.02658347397657
11736.0,64.04462158991532
11737.0,64.06301735968562
11738.0,64.0817669851056
11739.0,64.1008660897232
11740.0,64.1203097706889
11741.0,64.14009265062846
11742.0,64.16020892951559
11743.0,64.18065243654473
11744.0,64.20141668200372
11745.0,64.22249490914663
11746.0,64.24388014606632
11747.0,64.2655652575673
11748.0,64.28754299703843
11749.0,64.30980605832558
11750.0,64.33234712760442
11751.0,64.35515893525314
11752.0,64.37823430772512
11753.0,64.40156621942171
11754.0,64.42514784456493
11755.0,64.44897260907022
11756.0,64.47303424241915
11757.0,64.49732682953208
11758.0,64.52184486264099
11759.0,64.54658329316217
11760.0,64.5715375835689
11761.0,64.59670375926419
11762.0,64.6220784604536
11763.0,64.64641781873135
11764.0,64.66933662151008
11765.0,64.69107841752766
11766.0,64.71187363352324
11767.0,64.73193997604137
11768.0,64.75302452493422
11769.0,64.77536095770854
11770.0,64.79888881121938
11771.0,64.82355035902158
11772.0,64.84929064595167
11773.0,64.87605752270954
11774.0,64.9038016804404
11775.0,64.9324766853165
11776.0,64.96203901311905
11777.0,64.99244808381995
11778.0,65.02366629616355
11779.0,65.0556590622487
11780.0,65.08839484211023
11781.0,65.12184517830109
11782.0,65.15598473047395
11783.0,65.19079130996312
11784.0,65.22624591436632
11785.0,65.2623327621265
11786.0,65.29903932711372
11787.0,65.33635637320688
11788.0,65.37427798887553
11789.0,65.4128016217618
11790.0,65.45192811326211
11791.0,65.49166173310901
11792.0,65.53201021395303
11793.0,65.57137950288839
11794.0,65.6089862732172
11795.0,65.64453737664289
11796.0,65.6777268743085
11797.0,65.70857350526646
11798.0,65.73863626380317
11799.0,65.76787081900079
11800.0,65.79623477344379
11801.0,65.82368768050989
11802.0,65.85019106166102
11803.0,65.87570842373415
11804.0,65.90020527623226
11805.0,65.92364914861516
11806.0,65.94600960759051
11807.0,65.96725827440467
11808.0,65.9873688421336
11809.0,66.00631709297379
11810.0,66.02408091553316
11811.0,66.03874924505767
11812.0,66.05056861057597
11813.0,66.05977627422837
11814.0,66.06659711423514
11815.0,66.07201244663679
11816.0,66.077240552264
11817.0,66.08220964941178
11818.0,66.0868518666438
11819.0,66.09110324279241
11820.0,66.09490372695865
11821.0,66.09819717851221
11822.0,66.10093136709145
11823.0,66.10305797260342
11824.0,66.10453258522384
11825.0,66.10531470539709
11826.0,66.10536774383621
11827.0,66.10465902152296
11828.0,66.10315976970772
11829.0,66.10084512990956
11830.0,66.09769415391624
11831.0,66.09368980378417
11832.0,66.08881895183845
11833.0,66.08307238067282
11834.0,66.07644478314974
11835.0,66.06893476240029
11836.0,66.06054483182427
11837.0,66.05128141509013
11838.0,66.04115484613497
11839.0,66.03017936916461
11840.0,66.0183731386535
11841.0,66.0057582193448
11842.0,65.9923605862503
11843.0,65.97821012465047
11844.0,65.9633406300945
11845.0,65.94778980840019
11846.0,65.93159927565407
11847.0,65.91481455821126
11848.0,65.89748509269565
11849.0,65.87966422599973
11850.0,65.86140921528471
11851.0,65.84278122798042
11852.0,65.82384534178543
11853.0,65.80467054466692
11854.0,65.78532973486074
11855.0,65.76589972087149
11856.0,65.74646122147236
11857.0,65.72709886570526
11858.0,65.70619488433488
11859.0,65.68394234023977
11860.0,65.6606853346369
11861.0,65.63675765486572
11862.0,65.61287826156214
11863.0,65.58884484967035
11864.0,65.56427710701061
11865.0,65.53892829356819
11866.0,65.51254156427201
11867.0,65.48507142440121
11868.0,65.45812548853083
11869.0,65.43170099695182
11870.0,65.405798874233
11871.0,65.38042369463915
11872.0,65.35558364754911
11873.0,65.33129050287417
11874.0,65.3075595764761
11875.0,65.28440969558532
11876.0,65.26186316421926
11877.0,65.23994572860033
11878.0,65.21868654257425
11879.0,65.19811813302812
11880.0,65.17827636530875
11881.0,65.15920040864066
11882.0,65.14093270154446
11883.0,65.12351891725486
11884.0,65.10700792913899
11885.0,65.09145177611448
11886.0,65.07687522934859
11887.0,65.06128509811313
11888.0,65.04445731396912
11889.0,65.02615550037947
11890.0,65.00613056982895
11891.0,64.9845395172643
11892.0,64.96282263088034
11893.0,64.94097850225982
11894.0,64.91900676879237
11895.0,64.89690806180178
11896.0,64.87468395467326
11897.0,64.85233691098072
11898.0,64.82987023261411
11899.0,64.80728800790656
11900.0,64.7845950597618
11901.0,64.76179689378137
11902.0,64.73889964639184
11903.0,64.7159100329722
11904.0,64.69283529598106
11905.0,64.66968315308391
11906.0,64.64646174528052
11907.0,64.62317958503202
11908.0,64.59984550438836
11909.0,64.57646860311546
11910.0,64.55305819682253
11911.0,64.52962376508943
11912.0,64.50617489959373
11913.0,64.48272125223824
11914.0,64.4592724832781
11915.0,64.43583820944811
11916.0,64.41242795209008
11917.0,64.38905108527997
11918.0,64.36571678395532
11919.0,64.34243397204233
11920.0,64.31921127058337
11921.0,64.29605694586402
11922.0,64.27297885754061
11923.0,64.24998440676714
11924.0,64.22708048432298
11925.0,64.20427341873977
11926.0,64.1815689244289
11927.0,64.15897204980877
11928.0,64.13648712543201
11929.0,64.11411771211274
11930.0,64.09186654905398
11931.0,64.06973550197473
11932.0,64.04772551123742
11933.0,64.02583653997506
11934.0,64.00406752221862
11935.0,63.9824163110242
11936.0,63.960879626600395
11937.0,63.93945300443554
11938.0,63.918130743424946
11939.0,63.89690585399823
11940.0,63.87577000624659
11941.0,63.85471347805002
11942.0,63.83372510320465
11943.0,63.812792219550026
11944.0,63.79190061709631
11945.0,63.77103448615163
11946.0,63.75017636544931
11947.0,63.729307090275206
11948.0,63.70840574059489
11949.0,63.68744958918105
11950.0,63.666414049740574
11951.0,63.645272625042075
11952.0,63.62399685504297
11953.0,63.602556265016766
11954.0,63.580918313680506
11955.0,63.55904834132187
11956.0,63.536909517926524
11957.0,63.51446279130535
11958.0,63.491666835221785
11959.0,63.46847799751905
11960.0,63.44485024824747
11961.0,63.42073512779169
11962.0,63.39608169499798
11963.0,63.37083647530154
11964.0,63.346370132443894
11965.0,63.323462082931925
11966.0,63.302345449717244
11967.0,63.28326613367516
11968.0,63.26648313090798
11969.0,63.25049668409971
11970.0,63.235052864302425
11971.0,63.22015483507804
11972.0,63.205804580152595
11973.0,63.192002868834386
11974.0,63.17874922143218
11975.0,63.16604187467333
11976.0,63.15387774712212
11977.0,63.14225240459772
11978.0,63.131160025592585
11979.0,63.12059336669051
11980.0,63.110543727984826
11981.0,63.101000918496645
11982.0,63.091953221592995
11983.0,63.083387360405005
11984.0,63.0752884632461
11985.0,63.067640029030194
11986.0,63.06042389268986
11987.0,63.05362019059451
11988.0,63.047207325968564
11989.0,63.041161934309706
11990.0,63.03545884880699
11991.0,63.03007106575904
11992.0,63.024969709992256
11993.0,63.020124000278976
11994.0,63.01550121475571
11995.0,63.01106665634122
11996.0,63.006783618154806
11997.0,63.00261334893447
11998.0,62.998515018455016
11999.0,62.994445682946385
12000.0,62.99036025051168
12001.0,62.98621144654543
12002.0,62.98194977915184
12003.0,62.97752350456279
12004.0,62.972878592556235
12005.0,62.96795869187418
12006.0,62.96270509564108
12007.0,62.95705670678179
12008.0,62.95095000343999
12009.0,62.94431900439616
12010.0,62.93709523448589
12011.0,62.929207690017996
12012.0,62.922756586001036
12013.0,62.91796762532241
12014.0,62.91507689351469
12015.0,62.914334259381256
12016.0,62.91512041590027
12017.0,62.916298655406244
12018.0,62.91785698129609
12019.0,62.91978240172798
12020.0,62.92206091233046
12021.0,62.92467747891157
12022.0,62.92761602016788
12023.0,62.9308593903936
12024.0,62.93438936218971
12025.0,62.93818660917301
12026.0,62.94223068868519
12027.0,62.94650002450202
12028.0,62.95097188954234
12029.0,62.95562238857716
12030.0,62.96042644093884
12031.0,62.96535776323008
12032.0,62.9703888520331
12033.0,62.97549096661864
12034.0,62.980634111655114
12035.0,62.9857870199177
12036.0,62.99091713499741
12037.0,62.99599059401019
12038.0,63.00097221030601
12039.0,63.00582545617795
12040.0,63.01051244557133
12041.0,63.01499391679274
12042.0,63.01922921521918
12043.0,63.02317627600713
12044.0,63.02679160680166
12045.0,63.0300302704455
12046.0,63.03284586768813
12047.0,63.035190519894904
12048.0,63.037014851756105
12049.0,63.038267973996064
12050.0,63.03889746608224
12051.0,63.03884935893431
12052.0,63.038068117633266
12053.0,63.0364966241305
12054.0,63.03407615995689
12055.0,63.03074638893194
12056.0,63.02644533987279
12057.0,63.02110938930338
12058.0,63.014673244163525
12059.0,63.00903131601607
12060.0,63.00454584546477
12061.0,63.00145230549149
12062.0,63.000000443040854
12063.0,63.000000443040854
12064.0,63.000000443040854
12065.0,63.000000443040854
12066.0,63.000000443040854
12067.0,63.000000443040854
12068.0,63.000000443040854
12069.0,63.000000443040854
12070.0,63.000000443040854
12071.0,63.000000443040854
12072.0,63.000000443040854
12073.0,63.000000443040854
12074.0,63.000000443040854
12075.0,63.000000443040854
12076.0,63.000000443040854
12077.0,63.000000443040854
12078.0,63.000000443040854
12079.0,63.000000443040854
12080.0,63.000000443040854
12081.0,63.000000443040854
12082.0,63.000000443040854
12083.0,63.000000443040854
12084.0,63.000000443040854
12085.0,63.000000443040854
12086.0,63.000000443040854
12087.0,63.000000443040854
12088.0,63.000000443040854
12089.0,63.000000443040854
12090.0,63.000000443040854
12091.0,63.000000443040854
12092.0,63.000000443040854
12093.0,63.000000443040854
12094.0,63.000000443040854
12095.0,63.000000443040854
12096.0,63.000000443040854
12097.0,63.000000443040854
12098.0,63.000000443040854
12099.0,63.000000443040854
12100.0,63.000000443040854
12101.0,63.000000443040854
12102.0,63.000000443040854
12103.0,63.000000443040854
12104.0,63.000000443040854
12105.0,63.000000443040854
12106.0,63.000000443040854
12107.0,63.000000443040854
12108.0,63.000000443040854
12109.0,63.000000443040854
12110.0,63.000000443040854
12111.0,63.000000443040854
12112.0,63.000000443040854
12113.0,63.000000443040854
12114.0,63.000000443040854
12115.0,63.000000443040854
12116.0,63.000000443040854
12117.0,63.000000443040854
12118.0,63.000000443040854
12119.0,63.000000443040854
12120.0,63.000000443040854
12121.0,63.000000443040854
12122.0,63.000000443040854
12123.0,63.000000443040854
12124.0,63.000000443040854
12125.0,63.000000443040854
12126.0,63.000000443040854
12127.0,63.000000443040854
12128.0,63.000000443040854
12129.0,63.000000443040854
12130.0,63.000000443040854
12131.0,63.000000443040854
12132.0,63.000000443040854
12133.0,63.000000443040854
12134.0,63.000000443040854
12135.0,63.000000443040854
12136.0,63.000000443040854
12137.0,63.000000443040854
12138.0,63.000000443040854
12139.0,63.000000443040854
12140.0,63.000000443040854
12141.0,63.000000443040854
12142.0,63.000000443040854
12143.0,63.000000443040854
12144.0,63.000000443040854
12145.0,63.000000443040854
12146.0,63.000000443040854
12147.0,63.000000443040854
12148.0,63.000000443040854
12149.0,63.000000443040854
12150.0,63.000000443040854
12151.0,63.000000443040854
12152.0,63.000000443040854
12153.0,63.000000443040854
12154.0,63.000000443040854
12155.0,63.000000443040854
12156.0,63.000000443040854
12157.0,63.000000443040854
12158.0,63.000000443040854
12159.0,63.000000443040854
12160.0,63.000000443040854
12161.0,63.000000443040854
12162.0,63.000000443040854
12163.0,63.000000443040854
12164.0,63.000000443040854
12165.0,63.000000443040854
12166.0,63.000000443040854
12167.0,63.000000443040854
12168.0,63.000000443040854
12169.0,63.000000443040854
12170.0,63.000000443040854
12171.0,63.000000443040854
12172.0,63.000000443040854
12173.0,63.000000443040854
12174.0,63.000000443040854
12175.0,63.000000443040854
12176.0,63.000000443040854
12177.0,63.000000443040854
12178.0,63.000000443040854
12179.0,63.000000443040854
12180.0,63.000000443040854
12181.0,63.000000443040854
12182.0,63.000000443040854
12183.0,63.000000443040854
12184.0,63.000000443040854
12185.0,63.000000443040854
12186.0,63.000000443040854
12187.0,63.000000443040854
12188.0,63.000000443040854
12189.0,63.000000443040854
12190.0,63.000000443040854
12191.0,63.000000443040854
12192.0,63.000000443040854
12193.0,63.000000443040854
12194.0,63.000000443040854
12195.0,63.000000443040854
12196.0,63.000000443040854
12197.0,63.000000443040854
12198.0,63.000000443040854
12199.0,63.000000443040854
12200.0,63.000000443040854
12201.0,63.000000443040854
12202.0,63.000000443040854
12203.0,63.000000443040854
12204.0,63.000000443040854
12205.0,63.000000443040854
12206.0,63.000000443040854
12207.0,63.000000443040854
12208.0,63.000000443040854
12209.0,63.000000443040854
12210.0,63.000000443040854
12211.0,63.000000443040854
12212.0,63.000000443040854
12213.0,63.000000443040854
12214.0,63.000000443040854
12215.0,63.000000443040854
12216.0,63.000000443040854
12217.0,63.000000443040854
12218.0,63.000000443040854
12219.0,63.000000443040854
12220.0,63.000000443040854
12221.0,63.000000443040854
12222.0,63.000000443040854
12223.0,63.000000443040854
12224.0,63.000000443040854
12225.0,63.000000443040854
12226.0,63.000000443040854
12227.0,63.000000443040854
12228.0,63.000000443040854
12229.0,63.000000443040854
12230.0,63.000000443040854
12231.0,63.000000443040854
12232.0,63.000000443040854
12233.0,63.000000443040854
12234.0,63.000000443040854
12235.0,63.000000443040854
12236.0,63.000000443040854
12237.0,63.000000443040854
12238.0,63.000000443040854
12239.0,63.000000443040854
12240.0,63.000000443040854
12241.0,63.000000443040854
12242.0,63.000000443040854
12243.0,63.000000443040854
12244.0,63.000000443040854
12245.0,63.000000443040854
12246.0,63.000000443040854
12247.0,63.000000443040854
12248.0,63.000000443040854
12249.0,63.000000443040854
12250.0,63.000000443040854
12251.0,63.000000443040854
12252.0,63.000000443040854
12253.0,63.000000443040854
12254.0,63.000000443040854
12255.0,63.000000443040854
12256.0,63.000000443040854
12257.0,63.000000443040854
12258.0,63.000000443040854
12259.0,63.000000443040854
12260.0,63.000000443040854
12261.0,63.000000443040854
12262.0,63.000000443040854
12263.0,63.000000443040854
12264.0,63.000000443040854
12265.0,63.000000443040854
12266.0,63.000000443040854
12267.0,63.000000443040854
12268.0,63.000000443040854
12269.0,63.000000443040854
12270.0,63.000000443040854
12271.0,63.000000443040854
12272.0,63.000000443040854
12273.0,63.000000443040854
12274.0,63.000000443040854
12275.0,63.000000443040854
12276.0,63.000000443040854
12277.0,63.000000443040854
12278.0,63.000000443040854
12279.0,63.000000443040854
12280.0,63.000000443040854
12281.0,63.000000443040854
12282.0,63.000000443040854
12283.0,63.000000443040854
12284.0,63.000000443040854
12285.0,63.000000443040854
12286.0,63.000000443040854
12287.0,63.000000443040854
12288.0,63.000000443040854
12289.0,63.000000443040854
12290.0,63.000000443040854
12291.0,63.000000443040854
12292.0,63.000000443040854
12293.0,63.000000443040854
12294.0,63.000000443040854
12295.0,63.000000443040854
12296.0,63.000000443040854
12297.0,63.000000443040854
12298.0,63.000000443040854
12299.0,63.000000443040854
12300.0,63.000000443040854
12301.0,63.000000443040854
12302.0,63.000000443040854
12303.0,63.000000443040854
12304.0,63.000000443040854
12305.0,63.000000443040854
12306.0,63.000000443040854
12307.0,63.000000443040854
12308.0,63.000000443040854
12309.0,63.000000443040854
12310.0,63.000000443040854
12311.0,63.000000443040854
12312.0,63.000000443040854
12313.0,63.000000443040854
12314.0,63.000000443040854
12315.0,63.000000443040854
12316.0,63.000000443040854
12317.0,63.000000443040854
12318.0,63.000000443040854
12319.0,63.000000443040854
12320.0,63.000000443040854
12321.0,63.000000443040854
12322.0,63.000000443040854
12323.0,63.000000443040854
12324.0,63.000000443040854
12325.0,63.000000443040854
12326.0,63.000000443040854
12327.0,63.000000443040854
12328.0,63.000000443040854
12329.0,63.000000443040854
12330.0,63.000000443040854
12331.0,63.000000443040854
12332.0,63.000000443040854
12333.0,63.000000443040854
12334.0,63.000000443040854
12335.0,63.000000443040854
12336.0,63.000000443040854
12337.0,62.999477311366356
12338.0,62.99736161223537
12339.0,62.99388489538497
12340.0,62.98926567705433
12341.0,62.98370976522805
12342.0,62.97756729639688
12343.0,62.9725072936667
12344.0,62.96846492071379
12345.0,62.965377006044655
12346.0,62.96318202570509
12347.0,62.96182008598934
12348.0,62.961232906149085
12349.0,62.961363801102685
12350.0,62.96215766414412
12351.0,62.963560949652155
12352.0,62.965521655799456
12353.0,62.967989307261625
12354.0,62.9709149379263
12355.0,62.97425107360231
12356.0,62.97795171472868
12357.0,62.98197231908379
12358.0,62.986269784494404
12359.0,62.99080243154484
12360.0,62.995529986285995
12361.0,63.000413562944466
12362.0,63.005415646631654
12363.0,63.0105000760528
12364.0,63.01563202621616
12365.0,63.02077799114202
12366.0,63.025905766571846
12367.0,63.030984432677336
12368.0,63.03598433676954
12369.0,63.04087707600791
12370.0,63.04563548010946
12371.0,63.05023359405778
12372.0,63.0546466608122
12373.0,63.05885110401683
12374.0,63.06282451070967
12375.0,63.06654561403172
12376.0,63.069994275936004
12377.0,63.07315146989679
12378.0,63.075999263618534
12379.0,63.07852080174508
12380.0,63.0807002885687
12381.0,63.0825229707392
12382.0,63.08397511997301
12383.0,63.08504401576227
12384.0,63.08571792808397
12385.0,63.08598610010893
12386.0,63.08583873091104
12387.0,63.08526695817621
12388.0,63.08426284091157
12389.0,63.08281934215449
12390.0,63.08093031168172
12391.0,63.07859046871844
12392.0,63.0757953846474
12393.0,63.07254146571798
12394.0,63.068825935755264
12395.0,63.0646468188692
12396.0,63.060002922163584
12397.0,63.05489381844529
12398.0,63.04931982893323
12399.0,63.04328200596752
12400.0,63.03678211571857
12401.0,63.029822620896134
12402.0,63.02240666345846
12403.0,63.01453804732133
12404.0,63.006221221067186
12405.0,62.997461260654184
12406.0,62.98826385212532
12407.0,62.97863527431755
12408.0,62.968582381570776
12409.0,62.95811258643706
12410.0,62.94723384238966
12411.0,62.93595462653209
12412.0,62.92428392230726
12413.0,62.91223120220656
12414.0,62.899806410478966
12415.0,62.88701994584007
12416.0,62.87388264418123
12417.0,62.86040576127865
12418.0,62.84660095550246
12419.0,62.83248027052583
12420.0,62.81805611803403
12421.0,62.803341260433534
12422.0,62.788348793561134
12423.0,62.773092129393014
12424.0,62.75758497875383
12425.0,62.74184133402583
12426.0,62.725875451857895
12427.0,62.709701835874704
12428.0,62.693335219385766
12429.0,62.676790548094566
12430.0,62.66008296280757
12431.0,62.643227782143434
12432.0,62.62624048524198
12433.0,62.60913669447338
12434.0,62.59193215814717
12435.0,62.574642733221424
12436.0,62.55728436801175
12437.0,62.53987308490049
12438.0,62.522424963045744
12439.0,62.504956121090444
12440.0,62.4874826998715
12441.0,62.47002084512885
12442.0,62.45258669021463
12443.0,62.4351963388021
12444.0,62.41786584759495
12445.0,62.400611209036214
12446.0,62.38344833401746
12447.0,62.36639303458784
12448.0,62.349461006663205
12449.0,62.33266781273522
12450.0,62.31602886458034
12451.0,62.299559405969056
12452.0,62.28327449537489
12453.0,62.26718898868351
12454.0,62.251317521901846
12455.0,62.23567449386714
12456.0,62.220274048956064
12457.0,62.205130059793795
12458.0,62.19025610996315
12459.0,62.17566547671362
12460.0,62.161371113670484
12461.0,62.147385633543934
12462.0,62.133721290838096
12463.0,62.12038996456022
12464.0,62.10740314092965
12465.0,62.094771896087025
12466.0,62.08250687880333
12467.0,62.07061829318895
12468.0,62.05911588140284
12469.0,62.04800890636154
12470.0,62.037306134448315
12471.0,62.02701581822223
12472.0,62.017145679127246
12473.0,62.00770289020132
12474.0,61.998694058785475
12475.0,61.9901252092329
12476.0,61.98200176561806
12477.0,61.97432853444576
12478.0,61.96710968736027
12479.0,61.96034874385439
12480.0,61.954048553978524
12481.0,61.948211281049836
12482.0,61.94283838436129
12483.0,61.93793060189075
12484.0,61.93348793301007
12485.0,61.929509621194214
12486.0,61.92599413673031
12487.0,61.922939159426775
12488.0,61.92034156132237
12489.0,61.91819738939533
12490.0,61.916501848272425
12491.0,61.91524928293808
12492.0,61.91443316144344
12493.0,61.91404605761548
12494.0,61.91407963376609
12495.0,61.91452462340117
12496.0,61.91537081392972
12497.0,61.916607029372926
12498.0,61.91822111307326
12499.0,61.92019991040357
12500.0,61.922529251476185
12501.0,61.92519393385196
12502.0,61.92817770524943
12503.0,61.93146324625387
12504.0,61.93503215302638
12505.0,61.93886492001299
12506.0,61.942940922653754
12507.0,61.947238400091834
12508.0,61.951734437882585
12509.0,61.95640495070267
12510.0,61.96122466505913
12511.0,61.96616710199849
12512.0,61.97120455981583
12513.0,61.976308096763916
12514.0,61.981447513762255
12515.0,61.9865913371062
12516.0,61.99170680117603
12517.0,61.99675983114607
12518.0,62.00171502569377
12519.0,62.00653563970877
12520.0,62.01118356700204
12521.0,62.01561932301494
12522.0,62.01980202752829
12523.0,62.02368938737155
12524.0,62.02723767913179
12525.0,62.03040173186288
12526.0,62.03313490979455
12527.0,62.03538909504145
12528.0,62.037114670312306
12529.0,62.03826050161894
12530.0,62.03877392098543
12531.0,62.03860070915714
12532.0,62.037685078309856
12533.0,62.03596965475888
12534.0,62.03339546166808
12535.0,62.02990190175902
12536.0,62.02542674002002
12537.0,62.019906086415304
12538.0,62.01387571533426
12539.0,62.00866525880816
12540.0,62.00447313193584
12541.0,62.00151026685181
12542.0,62.00000043600845
12543.0,62.00000043600845
12544.0,62.00000043600845
12545.0,62.00000043600845
12546.0,62.00000043600845
12547.0,62.00000043600845
12548.0,62.00000043600845
12549.0,62.00000043600845
12550.0,62.00000043600845
12551.0,62.00000043600845
12552.0,62.00000043600845
12553.0,62.00000043600845
12554.0,62.00000043600845
12555.0,62.00000043600845
12556.0,62.00000043600845
12557.0,62.00000043600845
12558.0,62.00000043600845
12559.0,62.00000043600845
12560.0,62.00000043600845
12561.0,62.00000043600845
12562.0,62.00000043600845
12563.0,62.00000043600845
12564.0,62.00000043600845
12565.0,62.00000043600845
12566.0,62.00000043600845
12567.0,62.00000043600845
12568.0,62.00000043600845
12569.0,62.00000043600845
12570.0,62.00000043600845
12571.0,62.00000043600845
12572.0,62.00000043600845
12573.0,62.00000043600845
12574.0,62.00000043600845
12575.0,62.00000043600845
12576.0,62.00000043600845
12577.0,62.00000043600845
12578.0,62.00000043600845
12579.0,62.00000043600845
12580.0,62.00000043600845
12581.0,62.00000043600845
12582.0,62.00000043600845
12583.0,62.00000043600845
12584.0,62.00000043600845
12585.0,62.00000043600845
12586.0,62.00000043600845
12587.0,62.00000043600845
12588.0,62.00000043600845
12589.0,62.00000043600845
12590.0,62.00000043600845
12591.0,62.00000043600845
12592.0,62.00000043600845
12593.0,62.00000043600845
12594.0,62.00000043600845
12595.0,62.00000043600845
12596.0,62.00000043600845
12597.0,62.00000043600845
12598.0,62.00000043600845
12599.0,62.00000043600845
12600.0,62.00000043600845
12601.0,62.00000043600845
12602.0,62.00000043600845
12603.0,62.00000043600845
12604.0,62.00000043600845
12605.0,62.00000043600845
12606.0,62.00000043600845
12607.0,62.00000043600845
12608.0,62.00000043600845
12609.0,62.00000043600845
12610.0,62.00000043600845
12611.0,62.00000043600845
12612.0,62.00000043600845
12613.0,62.00000043600845
12614.0,62.00000043600845
12615.0,62.00000043600845
12616.0,62.00000043600845
12617.0,62.00000043600845
12618.0,62.00000043600845
12619.0,62.00000043600845
12620.0,62.00000043600845
12621.0,62.00000043600845
12622.0,62.00000043600845
12623.0,62.00000043600845
12624.0,62.00000043600845
12625.0,62.00000043600845
12626.0,62.00000043600845
12627.0,62.00000043600845
12628.0,62.00000043600845
12629.0,62.00000043600845
12630.0,62.00000043600845
12631.0,62.00000043600845
12632.0,62.00000043600845
12633.0,62.00000043600845
12634.0,62.00000043600845
12635.0,62.00000043600845
12636.0,62.00000043600845
